learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.75,5.027263735731443E-7,1000.0,69.6,68.9605564228675,26.213592233009702,62.515413070283586,1000.0,2614736.0,5150.700000000001,2057.9620757592106,95546.4,45708.51244732614,7.6,4.109040097920168,4.3,2.054520048960084,4.3,2.054520048960084,2.55,1.4680814547887786,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,1.390625,1.1666360337080227E-6,2000.0,78.8,76.24428938489518,59.15221579961465,68.4053651266766,2000.0,4005968.0,11274.8,2204.841982642079,160730.40000000002,65940.33744019146,13.099999999999998,5.821014561596267,7.049999999999999,2.9105072807981336,7.049999999999999,2.9105072807981336,4.15,1.814415956487898,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,2.359375,2.638585865497589E-6,3000.0,79.60000000000001,78.17574940625201,47.557840616966594,72.43243243243244,3000.0,5873320.0,17968.5,5869.115565936301,254574.80000000002,108380.71392700047,21.7,9.825316387031165,11.35,4.912658193515583,11.35,4.912658193515583,5.6,1.7888543819998315,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,3.3125,4.364326563922481E-6,4000.0,87.1,87.00644641418211,53.76344086021506,85.82417582417582,4000.0,6998872.0,22789.65,8814.460895088969,314532.79999999993,158713.4934235106,26.8,15.558379025294917,13.9,7.779189512647458,13.9,7.779189512647458,6.750000000000001,2.8446625921465443,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,4.171875,6.1637227837410235E-6,5000.0,83.5,83.39901621563973,51.75438596491227,82.12351029252437,5000.0,8093688.0,28923.749999999996,13967.440370846689,369793.6,217960.85765215542,31.1,19.023254467264948,16.05,9.511627233632474,16.05,9.511627233632474,7.05,3.410124245305594,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,5.09375,7.06712375783051E-6,6000.0,80.2,80.17787851241987,57.04989154013016,79.56656346749227,6000.0,3788008.0,15956.999999999998,15896.726548172375,154538.8,185538.36263768654,11.700000000000001,15.765051287746044,6.35,7.882525643873022,6.35,7.882525643873022,2.9499999999999997,3.486439897358728,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,6.265625,8.715079651058961E-6,7000.0,79.5,78.78977563721205,57.90554414784395,74.84662576687117,7000.0,5435840.0,16826.85,9274.766810942927,238479.19999999998,134350.96107606808,20.4,12.79967104840466,10.7,6.39983552420233,10.7,6.39983552420233,5.1,2.5110283068684702,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,7.5,1.1535424629174586E-5,8000.0,82.6,81.94500073672698,61.92560175054703,78.59778597785979,8000.0,8831968.0,25651.399999999998,11981.196067171259,401485.2,167571.20719942814,34.900000000000006,15.64709490440217,17.95,7.823547452201086,17.95,7.823547452201086,7.599999999999999,2.9091507170885533,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,8.71875,1.4630389018242972E-5,9000.0,80.30000000000001,79.21052770434626,61.8217054263566,74.64607464607465,9000.0,9816200.0,26264.1,18616.653910721416,445674.80000000005,284550.2951368777,39.1,24.77243799488711,20.05,12.386218997443555,20.05,12.386218997443555,7.75,3.7539452930427597,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,9.8125,1.8010010858739003E-5,10000.0,85.2,85.1991119467168,63.54679802955665,85.02024291497976,10000.0,1.1944072E7,33726.25000000001,21623.167806471887,540931.2000000001,323905.2915395584,48.5,28.98910866261037,24.75,14.494554331305185,24.75,14.494554331305185,8.4,3.9788916732387203,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,11.046875,2.072423997257526E-5,11000.0,80.2,80.17285664074117,57.96178343949045,79.4392523364486,11000.0,8499664.0,21576.45,21962.37369606914,356105.2,354278.0537852333,32.20000000000001,34.15999506964096,16.600000000000005,17.07999753482048,16.600000000000005,17.07999753482048,5.3,4.55492792709749,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,12.296875,2.3014765756670388E-5,12000.0,77.8,77.37987644521702,53.06553911205074,73.85159010600707,12000.0,7083168.0,18514.45,22587.343965557815,296626.4,329477.74273304583,27.399999999999995,33.78944089193358,14.199999999999998,16.89472044596679,14.199999999999998,16.89472044596679,5.1,3.837488213594106,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,13.390625,2.5362029134865024E-5,13000.0,75.7,75.19281714656145,51.976284584980235,71.57894736842105,13000.0,8295568.0,24599.7,17635.0419488257,338587.20000000007,306836.26893724006,29.0,29.293433789125757,14.999999999999998,14.646716894562879,14.999999999999998,14.646716894562879,5.7,3.8946657177005033,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,14.71875,2.725993438313405E-5,14000.0,73.1,72.42572628484328,57.83699059561128,68.61143523920653,14000.0,5523800.0,14223.2,17052.10026144333,229144.40000000002,248887.28765624855,19.6,24.3751383261932,10.3,12.1875691630966,10.3,12.1875691630966,4.3999999999999995,2.7796251167151453,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,15.875,2.9600327834486962E-5,15000.0,78.0,77.7687280781975,61.40350877192983,75.52836484983315,15000.0,7824192.0,21178.65,19341.317549620635,329184.8,318467.82913483214,28.3,28.375489794056975,14.65,14.187744897028487,14.65,14.187744897028487,5.450000000000001,3.1701734968294715,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,16.75,3.11626806958682E-5,16000.0,90.60000000000001,90.58862164356708,-6.818181818181827,90.29927760577917,16000.0,6901976.0,26422.7,13146.868733056192,280978.39999999997,182431.1633600033,27.4,18.164163677562012,14.2,9.082081838781006,14.2,9.082081838781006,5.550000000000001,2.282081229238369,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,17.5,3.247145744454529E-5,17000.0,87.0,86.9258696810918,-165.30612244897938,85.85418933623504,17000.0,6745384.0,27372.350000000002,21976.802708585823,292579.19999999995,234600.825174122,28.299999999999997,23.577643291005458,14.649999999999999,11.788821645502729,14.649999999999999,11.788821645502729,5.25,3.193331868292526,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,18.28125,3.4222581566104456E-5,18000.0,95.1,95.0760499067464,-63.33333333333333,94.69696969696969,18000.0,8664216.0,36776.1,21881.509384337318,370809.6,233553.57595802072,36.099999999999994,24.0304631227685,18.549999999999997,12.01523156138425,18.549999999999997,12.01523156138425,6.8500000000000005,2.719810364906464,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,18.9375,3.5869552585710254E-5,19000.0,96.5,96.49343571165221,-59.09090909090909,96.3579604578564,19000.0,9701056.0,47288.799999999996,21125.850412281758,425135.19999999995,242540.37420811102,42.0,25.085118255546192,21.5,12.542559127773096,21.5,12.542559127773096,7.7,2.7739388677664225,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,19.75,3.771506049411578E-5,20000.0,94.39999999999999,94.39954636325541,-166.66666666666669,94.34914228052472,20000.0,8780008.0,45974.95,28911.03625093074,386282.4,276720.7129657132,38.30000000000001,28.85371452872685,19.650000000000006,14.426857264363425,19.650000000000006,14.426857264363425,6.95,3.7902228791568717,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,20.484375,3.9429958010764995E-5,21000.0,95.1,95.1,-88.46153846153845,95.1,21000.0,9026568.0,53083.75,31230.73152298111,402818.0,270105.11566776136,39.4,29.27618036633374,20.2,14.63809018316687,20.2,14.63809018316687,7.25,3.3225703430041214,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,21.15625,4.117922479053959E-5,22000.0,98.7,98.7,-18.181818181818183,98.7,22000.0,1.0063984E7,63878.899999999994,30588.372131803353,446036.80000000005,289639.2727590286,44.599999999999994,30.71498862633339,22.799999999999997,15.357494313166695,22.799999999999997,15.357494313166695,7.6,3.234680493454777,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,21.890625,4.3308269264849105E-5,23000.0,96.39999999999999,96.39999999999999,-125.0,96.39999999999999,23000.0,1.120648E7,74683.65,30206.18524717814,494398.79999999993,280818.15490598185,50.0,29.950836909491315,25.5,14.975418454745657,25.5,14.975418454745657,8.3,2.677390717215472,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,22.75,4.5814261862283775E-5,24000.0,94.19999999999999,94.19999999999999,-114.81481481481481,94.19999999999999,24000.0,1.127196E7,68903.7,42403.40479266407,496328.3999999999,345627.0206832184,49.9,36.14284525542911,25.45,18.071422627714554,25.45,18.071422627714554,8.25,3.6400549446402595,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,23.53125,4.820593380524466E-5,25000.0,97.6,97.6,-9.090909090909092,97.6,25000.0,1.183352E7,70267.4,47281.44014014713,509127.99999999994,365839.9529780029,51.10000000000001,38.577195336104985,26.050000000000004,19.288597668052493,26.050000000000004,19.288597668052493,8.250000000000002,3.640054944640259,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,24.328125,5.082996513616914E-5,26000.0,96.3,96.3,-27.586206896551722,96.3,26000.0,1.2728616E7,74895.55,49667.59001017082,541774.4000000001,386631.1431100299,54.5,40.31389991449338,27.75,20.15694995724669,27.75,20.15694995724669,8.799999999999999,3.6935220675065548,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,24.984375,5.318559580094491E-5,27000.0,96.3,96.3,-32.142857142857146,96.3,27000.0,1.3875232E7,84484.4,49814.20450919808,582126.0,388019.07889174734,58.2,40.88185802760772,29.6,20.44092901380386,29.6,20.44092901380386,9.150000000000002,3.281126250799291,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,26.03125,5.5963733692705216E-5,28000.0,92.30000000000001,92.30000000000001,-67.39130434782584,92.30000000000001,28000.0,1.0257968E7,50617.84999999999,53017.24598386037,417152.39999999997,398630.7972572326,41.800000000000004,39.2959084518049,21.400000000000002,19.64795422590245,21.400000000000002,19.64795422590245,7.05,3.7059695797882357,0.0,0.0,0.0,0.0,1.0,0.0
