learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.265625,7.57842725660238E-8,1000.0,78.0,60.93049357217824,24.137931034482776,53.191489361702125,1000.0,1127640.0,6024.9,76.00796741862735,56842.4,19521.39887519448,48.800000000000004,18.17079463803875,24.900000000000002,9.085397319019375,24.900000000000002,9.085397319019375,9.200000000000001,1.8737959096740262,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.625,2.0411861543026236E-7,2000.0,85.2,72.69282005675464,21.693121693121658,77.87742899850521,2000.0,1380376.0,9072.9,4689.7856963594595,77968.0,46509.73063301437,76.0,46.68809032052798,38.5,23.34404516026399,38.5,23.34404516026399,9.799999999999999,3.259175083088085,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.9375,3.741561279942592E-7,3000.0,88.5,74.40041315507116,50.0,72.81323877068559,3000.0,2103280.0,15542.5,5180.83717494898,148706.4,69156.11649529716,129.60000000000002,66.3328308188671,65.30000000000001,33.16641540943355,65.30000000000001,33.16641540943355,12.3,3.3349995835415367,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,1.21875,5.462086604287227E-7,4000.0,90.0,74.18582078764224,40.11976047904194,65.27777777777779,4000.0,2364672.0,20006.0,6430.234331309828,175490.4,108622.58155568861,149.6,91.66630302958175,75.3,45.83315151479088,75.3,45.83315151479088,12.5,3.5668224265054493,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.5,7.317601315056284E-7,5000.0,92.30000000000001,84.29837172075572,52.46913580246917,81.57894736842107,5000.0,2550200.0,23974.500000000004,10753.856654449344,192733.6,139801.09634540702,162.6,122.037517000124,81.8,61.018758500062,81.8,61.018758500062,12.200000000000001,3.9944405810520647,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,1.78125,9.299461574604113E-7,6000.0,88.6,66.13009608356954,54.761904761904766,52.5,6000.0,2723848.0,24654.5,14993.225027398948,222483.2,182329.55966161934,190.39999999999998,157.1780306955566,95.69999999999999,78.5890153477783,95.69999999999999,78.5890153477783,11.700000000000001,4.715223571935199,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,2.21875,1.205135809464587E-6,7000.0,87.4,75.94689991810493,40.8450704225352,72.78617710583153,7000.0,2431400.0,20513.1,15401.807660502423,185552.0,194543.6816256042,170.39999999999998,161.8752606175508,85.69999999999999,80.9376303087754,85.69999999999999,80.9376303087754,10.6,4.993328882953068,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,2.625,1.5769603325881892E-6,8000.0,90.0,80.40514325799765,43.820224719101155,77.37556561085974,8000.0,3537912.0,30674.7,12686.185759408627,276377.60000000003,203829.48083096868,236.4,170.3983567995889,118.7,85.19917839979445,118.7,85.19917839979445,12.3,3.9735234853828265,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,3.046875,2.0313450497471624E-6,9000.0,89.9,78.45351719665325,46.84210526315789,74.1025641025641,9000.0,4163344.0,36736.200000000004,16187.457029029194,324977.6,236885.60800296275,291.0,208.80613017821102,146.0,104.40306508910551,146.0,104.40306508910551,11.999999999999998,5.456901847914967,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,3.5,2.636963326949626E-6,10000.0,86.1,62.19528447368492,45.0592885375494,49.08424908424908,10000.0,5166344.0,41879.8,19947.633670855965,408136.8,291263.99239361304,335.59999999999997,238.4040454541174,168.29999999999998,119.2020227270587,168.29999999999998,119.2020227270587,12.899999999999999,4.508017549014447,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,4.140625,3.141721665290081E-6,11000.0,84.89999999999999,71.91993275660718,34.63203463203462,71.1281070745698,11000.0,3045664.0,27545.899999999998,22770.98309227972,253250.4,245352.91064061626,226.6,197.20671613535097,113.8,98.60335806767549,113.8,98.60335806767549,10.9,2.5144029554194813,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,4.65625,3.608621223570986E-6,12000.0,90.10000000000001,80.17367063460276,47.61904761904761,72.50000000000001,12000.0,3500192.0,35984.2,26623.933880793964,299281.60000000003,269237.63358011865,276.40000000000003,246.37649599297774,138.70000000000002,123.18824799648887,138.70000000000002,123.18824799648887,11.299999999999999,3.2676869155073254,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,5.203125,4.164351751872648E-6,13000.0,83.3,66.64476272841846,39.71119133574007,60.04784688995215,13000.0,3928064.0,39013.8,35181.933298530115,336514.4,334051.3631202377,302.40000000000003,299.98229577389696,151.70000000000002,149.99114788694848,151.70000000000002,149.99114788694848,10.299999999999999,5.143496432929215,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,5.671875,4.7932806774042545E-6,14000.0,89.3,79.40561129727327,53.879310344827594,79.1015625,14000.0,5186360.0,49415.80000000001,35699.15637285191,436080.8,318469.9172469652,398.8,306.3961850647332,199.9,153.1980925323666,199.9,153.1980925323666,13.7,2.110818693198342,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,6.25,5.558618415509247E-6,15000.0,88.1,77.58531706416628,50.62240663900415,76.24750499001996,15000.0,5117216.0,49394.9,45213.296265712714,449636.80000000005,392185.8020107873,444.2,393.91505006367385,222.6,196.95752503183692,222.6,196.95752503183692,11.7,4.595891885393109,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,6.796875,6.3714431275406645E-6,16000.0,87.3,75.66928620965795,50.775193798449614,73.70600414078675,16000.0,5745280.0,57944.40000000001,47670.94848181181,513520.0,394517.38811081287,528.0,431.3505921328187,264.5,215.67529606640935,264.5,215.67529606640935,13.4,2.716206504995115,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,7.3125,7.1078468722084325E-6,17000.0,82.69999999999999,68.7128691384103,46.769230769230745,67.66355140186916,17000.0,5520576.0,62004.49999999999,53216.80911401752,488470.39999999997,397959.66730400093,571.0,500.5019702480923,286.0,250.25098512404614,286.0,250.25098512404614,13.700000000000001,2.6687491868330793,0.0,0.0,0.0,0.0,1.0,0.0
